"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","recv","send","in","out","read","writ","read","writ","read","writ","read","writ","read","writ","read","writ"
06-05 02:22:39,6252216320.0,185221120.0,24341651456.0,1.04300269568e+11,5376888832.0,11739013120.0,2.794,1.522,95.497,0.157,0.000,0.029,0.180,0.210,0.310,0.0,0.0,12722.893,41838.094,389388.838,1103051.397,36.289,1319852.047,1285062.385,1502525.026,165201.676,501230.497,457847.430,799650.605,617193.460,1720108.808
06-05 02:22:44,6251261952.0,185225216.0,24341659648.0,1.04301211648e+11,5376872448.0,11739029504.0,1.066,0.341,98.576,0.008,0.0,0.008,0.170,0.200,0.310,73.800,21.600,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:22:49,6251454464.0,185225216.0,24341659648.0,1.04301019136e+11,5376872448.0,11739029504.0,1.184,0.375,98.432,0.0,0.0,0.008,0.160,0.200,0.310,74.0,59.800,0.0,0.0,0.0,5120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:22:54,6251696128.0,185237504.0,24341659648.0,1.04300765184e+11,5376872448.0,11739029504.0,0.892,0.267,98.816,0.008,0.0,0.017,0.140,0.200,0.310,50.600,26.400,0.0,0.0,0.0,48332.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:22:59,6253006848.0,185241600.0,24341663744.0,1.04299446272e+11,5376872448.0,11739029504.0,0.951,0.242,98.782,0.008,0.0,0.017,0.130,0.190,0.310,75.800,34.800,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:04,6256836608.0,185262080.0,24341512192.0,1.04295747584e+11,5376872448.0,11739029504.0,1.335,0.584,98.048,0.008,0.0,0.025,0.120,0.190,0.310,30.200,29.800,819.200,0.0,0.0,33587.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:09,6257754112.0,185294848.0,24341516288.0,1.04294793216e+11,5376872448.0,11739029504.0,0.918,0.484,98.557,0.033,0.0,0.008,0.110,0.190,0.300,13.200,13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,2457.600,0.0,2457.600
06-05 02:23:14,6257623040.0,185298944.0,24341516288.0,1.04294920192e+11,5376872448.0,11739029504.0,0.918,0.275,98.790,0.008,0.0,0.008,0.100,0.180,0.300,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:19,6257999872.0,185303040.0,24341516288.0,1.04294539264e+11,5376872448.0,11739029504.0,1.077,0.451,98.456,0.0,0.0,0.017,0.090,0.180,0.300,15.0,13.200,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
