"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","recv","send","in","out","read","writ","read","writ","read","writ"
08-05 20:25:48,4293443584.0,125149184.0,1358671872.0,1.29302093824e+11,467042304.0,16648859648.0,5.556,0.976,93.127,0.297,0.000,0.044,0.080,0.130,0.130,0.0,0.0,29767.229,224369.084,1564954.052,2210276.288,178.640,6487427.412,8572463.226,30405776.224
08-05 20:25:53,4293513216.0,125173760.0,1358680064.0,1.29301991424e+11,467030016.0,16648871936.0,1.026,0.309,98.649,0.008,0.0,0.008,0.070,0.130,0.130,50.0,29.0,0.0,0.0,0.0,634060.800,0.0,0.0,0.0,0.0
08-05 20:25:58,4295421952.0,125173760.0,1358680064.0,1.29300082688e+11,467030016.0,16648871936.0,0.375,0.158,99.458,0.008,0.0,0.0,0.070,0.130,0.130,15.0,13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 20:26:03,4295593984.0,125181952.0,1358680064.0,1.29299902464e+11,467030016.0,16648871936.0,0.359,0.108,99.524,0.008,0.0,0.0,0.060,0.130,0.130,13.200,13.200,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,0.0
08-05 20:26:08,4297342976.0,125190144.0,1358700544.0,1.292981248e+11,466960384.0,16648941568.0,0.809,0.175,98.999,0.0,0.0,0.017,0.060,0.120,0.130,48.600,0.0,22118.400,0.0,0.0,780697.600,0.0,0.0,0.0,0.0
08-05 20:26:13,4297850880.0,125198336.0,1358684160.0,1.29297625088e+11,466956288.0,16648945664.0,0.675,0.158,99.125,0.008,0.0,0.033,0.050,0.120,0.130,16.600,16.600,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0
08-05 20:26:18,4296335360.0,125206528.0,1358692352.0,1.29299124224e+11,466956288.0,16648945664.0,0.367,0.125,98.791,0.700,0.0,0.017,0.050,0.120,0.130,172.400,8.400,0.0,0.0,0.0,42598.400,0.0,0.0,0.0,0.0
08-05 20:26:23,4296392704.0,125222912.0,1358696448.0,1.292990464e+11,466956288.0,16648945664.0,0.334,0.150,99.500,0.008,0.0,0.008,0.040,0.120,0.130,18.400,0.0,0.0,0.0,0.0,620134.400,0.0,0.0,0.0,0.0
08-05 20:26:28,4296155136.0,125243392.0,1358700544.0,1.29299259392e+11,466956288.0,16648945664.0,0.300,0.125,99.575,0.0,0.0,0.0,0.040,0.120,0.130,27.0,13.200,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,0.0
08-05 20:26:33,4296900608.0,125251584.0,1358700544.0,1.29298505728e+11,466956288.0,16648945664.0,0.292,0.142,99.541,0.008,0.0,0.017,0.040,0.110,0.130,51.600,48.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
08-05 20:26:38,4296822784.0,125259776.0,1358704640.0,1.29298571264e+11,466956288.0,16648945664.0,0.317,0.133,99.525,0.008,0.0,0.017,0.030,0.110,0.130,29.800,29.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
08-05 20:26:43,5257916416.0,125509632.0,1688104960.0,1.28007827456e+11,466833408.0,16649068544.0,7.886,1.318,88.309,2.437,0.0,0.050,0.430,0.190,0.150,845.800,1029.400,126976.0,0.0,31948.800,7372.800,0.0,0.0,0.0,0.0
08-05 20:26:48,5386981376.0,125550592.0,1862328320.0,1.27704498176e+11,466833408.0,16649068544.0,10.362,1.065,87.890,0.333,0.0,0.350,0.560,0.220,0.160,188.400,59.800,0.0,0.0,0.0,28672.0,0.0,2457.600,0.0,3636428.800
08-05 20:26:53,5822857216.0,125575168.0,2037276672.0,1.27093649408e+11,466833408.0,16649068544.0,11.218,1.269,87.155,0.234,0.0,0.125,0.750,0.270,0.180,125.400,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,13926.400
08-05 20:26:58,5741789184.0,125616128.0,2166214656.0,1.27045738496e+11,466833408.0,16649068544.0,9.209,1.161,89.271,0.217,0.0,0.142,0.850,0.300,0.190,171.0,0.0,0.0,0.0,0.0,89292.800,0.0,0.0,0.0,3276.800
08-05 20:27:03,5846732800.0,125640704.0,2380996608.0,1.26725988352e+11,466718720.0,16649183232.0,12.129,2.044,85.093,0.417,0.0,0.317,1.100,0.360,0.210,127.0,16.600,13107.200,0.0,0.0,5734.400,0.0,0.0,0.0,13534003.200
