"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","recv","send","in","out","read","writ","read","writ","read","writ"
09-05 15:53:08,4352507904.0,88301568.0,1162731520.0,1.29475817472e+11,2048094208.0,15067807744.0,6.024,1.001,92.387,0.543,0.000,0.044,0.260,0.190,0.160,0.0,0.0,28582.482,225871.080,1530323.145,2402132.231,142.813,7027811.488,8901776.347,26436423.908
09-05 15:53:13,4352909312.0,88326144.0,1162735616.0,1.29475387392e+11,2048090112.0,15067811840.0,0.442,0.142,99.399,0.008,0.0,0.008,0.230,0.180,0.160,95.200,41.800,6553.600,0.0,0.0,31948.800,0.0,0.0,0.0,3276.800
09-05 15:53:18,4352876544.0,88350720.0,1162743808.0,1.29475387392e+11,2048081920.0,15067820032.0,0.450,0.150,99.383,0.008,0.0,0.008,0.220,0.180,0.160,15.0,13.200,4096.0,0.0,0.0,63078.400,0.0,0.0,0.0,0.0
09-05 15:53:23,4353257472.0,88358912.0,1162743808.0,1.29474998272e+11,2048057344.0,15067844608.0,0.417,0.158,99.383,0.008,0.0,0.033,0.200,0.180,0.160,99.200,13.200,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
09-05 15:53:28,4351721472.0,88367104.0,1162747904.0,1.29476521984e+11,2048053248.0,15067848704.0,0.660,0.251,99.065,0.008,0.0,0.017,0.180,0.180,0.150,92.200,16.600,819.200,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
09-05 15:53:33,4352385024.0,88375296.0,1162719232.0,1.29475878912e+11,2048008192.0,15067893760.0,1.419,0.976,97.580,0.0,0.0,0.025,0.250,0.190,0.160,0.0,0.0,6553.600,0.0,0.0,13926.400,0.0,0.0,0.0,0.0
09-05 15:53:38,4353265664.0,88383488.0,1162719232.0,1.2947499008e+11,2047995904.0,15067906048.0,0.560,0.276,99.131,0.008,0.0,0.025,0.230,0.190,0.160,0.0,0.0,4096.0,0.0,0.0,43417.600,0.0,0.0,0.0,0.0
09-05 15:53:43,4353011712.0,88391680.0,1162719232.0,1.2947523584e+11,2047987712.0,15067914240.0,0.458,0.192,99.316,0.008,0.0,0.025,0.210,0.180,0.160,41.400,39.600,819.200,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
09-05 15:53:48,4352864256.0,88408064.0,1162723328.0,1.29475362816e+11,2047987712.0,15067914240.0,0.400,0.158,99.416,0.008,0.0,0.017,0.190,0.180,0.160,13.200,13.200,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,0.0
